HOG	OG	Gene.Tree.Parent.Clade	GCA_000017885.4_ASM1788v4.faa	GCA_000691485.4_ASM69148v4.faa	GCA_000714495.3_ASM71449v3.faa	GCA_001578205.1_ASM157820v1.faa	GCA_001704975.1_ASM170497v1.faa	GCA_003431975.1_ASM343197v1.faa	GCA_003571425.1_ASM357142v1.faa	GCA_004006455.1_ASM400645v1.faa	GCA_009937765.1_ASM993776v1.faa	GCA_019710455.1_ASM1971045v1.faa	GCA_020520205.1_ASM2052020v1.faa	GCA_020535425.1_ASM2053542v1.faa	GCA_024498355.1_ASM2449835v1.faa	GCA_029478105.2_DSM492.faa	GCA_029634685.1_ASM2963468v1.faa	GCA_029857515.2_DSM1794.faa	GCA_029857565.2_DSM13835.faa	GCA_030717805.1_ASM3071780v1.faa	GCA_033112945.1_ASM3311294v1.faa	GCA_037113565.1_ASM3711356v1.faa	GCA_038734075.1_DSM.27.faa	GCA_038736375.1_P48C1.faa	GCA_038738535.1_V17C11.faa	GCA_039619495.1_ASM3961949v1.faa	GCA_039619525.1_ASM3961952v1.faa	GCA_039619745.1_ASM3961974v1.faa	GCA_040250345.1_ASM4025034v1.faa	GCA_040712205.1_JJ950.faa	GCA_040712255.1_JJ1622.faa	GCA_040712265.1_JJ1368.faa	GCA_040893075.1_ASM4089307v1.faa	GCA_042180925.1_ASM4218092v1.faa	GCA_046581415.1_ASM4658141v1.faa	GCA_047224465.1_ASM4722446v1.faa	GCA_047424865.1_ASM4742486v1.faa	GCA_050994975.1_ASM5099497v1.faa	GCA_050995305.1_ASM5099530v1.faa	GCA_050995315.1_ASM5099531v1.faa	GCA_050995325.1_ASM5099532v1.faa	GCA_050995335.1_ASM5099533v1.faa	GCA_050995345.1_ASM5099534v1.faa	GCA_050995355.1_ASM5099535v1.faa	GCA_050995395.1_ASM5099539v1.faa	GCA_050995435.1_ASM5099543v1.faa	GCA_050995465.1_ASM5099546v1.faa	GCA_050995495.1_ASM5099549v1.faa	GCA_051981715.1_ASM5198171v1.faa	GCA_052143355.1_ASM5214335v1.faa	GCA_052143365.1_ASM5214336v1.faa	GCA_052144035.1_ASM5214403v1.faa	GCA_052144045.1_ASM5214404v1.faa	GCA_900186955.1_49386_E02.faa	GCA_964063375.1_Bacillus_pumilus_CIRM.BIA2784.faa	species_count	category
N0.HOG0001885	OG0001768	n0	HEEODALA_02059	AJDLGNBL_03343	PNBJGPNL_02280	HHOMENDG_02078	ANDPOMPE_01201	LMMNMHDJ_02294	MAPBABCJ_02105	POKBKNCO_01291	DNIGPGIE_02419	MODJGBAE_00839	JCNIBIAK_02018	DBLJCCOB_02119	EPDLEIJC_02031	JOAMIMMC_01147	PNLCHJFG_02159	FIJFCAPO_02079	DJJJDLIO_02185	JKNJFFOE_02111	GCNJFOIH_00839	HOCEOOLM_02055	NDHJFAIN_02065	LPKDEHLN_01989	AAIBKFFO_01974	KCAPNNHH_02051	EFIDABIH_00520	PGBDDHGE_01180	HLEJDDDL_01975	FIHALGBB_02088	BBDALLCA_02064	NAFDJBAF_03216	PMKPCILI_02061	GLMKBOEC_02041	OOBHONIE_01999	GKLJNGPF_01648	MBPIEMDG_01987	EFPDEDCF_03418	GGMAKMMN_02059	MPIFMBJA_02117	OMMAKMAL_00656	LJNFDLNM_03000	BJJJIHEN_03053	PAPIFMFI_03433	POAOCBON_02126	KABENMOA_02000	FDDJLFGE_01457	HLLMIIIP_01999	LDCKINON_00777	DCIGIBMP_02184	IMIEAMEI_03343	PNDDLPGD_02183	FKIJOCEC_02183	OCKIFKAL_02065	ODDENHFK_02165	53	Core
N0.HOG0001886	OG0001769	n0	HEEODALA_02060	AJDLGNBL_03344	PNBJGPNL_02279	HHOMENDG_02079	ANDPOMPE_01200	LMMNMHDJ_02295	MAPBABCJ_02106	POKBKNCO_01292	DNIGPGIE_02420	MODJGBAE_00840	JCNIBIAK_02019	DBLJCCOB_02120	EPDLEIJC_02032	JOAMIMMC_01146	PNLCHJFG_02160	FIJFCAPO_02080	DJJJDLIO_02186	JKNJFFOE_02112	GCNJFOIH_00840	HOCEOOLM_02056	NDHJFAIN_02066	LPKDEHLN_01990	AAIBKFFO_01975	KCAPNNHH_02052	EFIDABIH_00521	PGBDDHGE_01181	HLEJDDDL_01976	FIHALGBB_02089	BBDALLCA_02065	NAFDJBAF_03217	PMKPCILI_02062	GLMKBOEC_02042	OOBHONIE_02000	GKLJNGPF_01649	MBPIEMDG_01988	EFPDEDCF_03419	GGMAKMMN_02060	MPIFMBJA_02116	OMMAKMAL_00657	LJNFDLNM_03001	BJJJIHEN_03052	PAPIFMFI_03434	POAOCBON_02127	KABENMOA_02001	FDDJLFGE_01458	HLLMIIIP_02000	LDCKINON_00776	DCIGIBMP_02185	IMIEAMEI_03344	PNDDLPGD_02184	FKIJOCEC_02184	OCKIFKAL_02066	ODDENHFK_02166	53	Core
N0.HOG0001887	OG0001770	n0	HEEODALA_02061	AJDLGNBL_03345	PNBJGPNL_02278	HHOMENDG_02080	ANDPOMPE_01199	LMMNMHDJ_02296	MAPBABCJ_02107	POKBKNCO_01293	DNIGPGIE_02421	MODJGBAE_00841	JCNIBIAK_02020	DBLJCCOB_02121	EPDLEIJC_02033	JOAMIMMC_01145	PNLCHJFG_02161	FIJFCAPO_02081	DJJJDLIO_02187	JKNJFFOE_02113	GCNJFOIH_00841	HOCEOOLM_02057	NDHJFAIN_02067	LPKDEHLN_01991	AAIBKFFO_01976	KCAPNNHH_02053	EFIDABIH_00522	PGBDDHGE_01182	HLEJDDDL_01977	FIHALGBB_02090	BBDALLCA_02066	NAFDJBAF_03218	PMKPCILI_02063	GLMKBOEC_02043	OOBHONIE_02001	GKLJNGPF_01651	MBPIEMDG_01989	EFPDEDCF_03420	GGMAKMMN_02061	MPIFMBJA_02115	OMMAKMAL_00658	LJNFDLNM_03002	BJJJIHEN_03051	PAPIFMFI_03435	POAOCBON_02128	KABENMOA_02002	FDDJLFGE_01459	HLLMIIIP_02001	LDCKINON_00775	DCIGIBMP_02186	IMIEAMEI_03345	PNDDLPGD_02185	FKIJOCEC_02185	OCKIFKAL_02067	ODDENHFK_02167	53	Core
N0.HOG0001888	OG0001771	n0	HEEODALA_02062	AJDLGNBL_03346	PNBJGPNL_02277	HHOMENDG_02081	ANDPOMPE_01198	LMMNMHDJ_02297	MAPBABCJ_02108	POKBKNCO_01294	DNIGPGIE_02422	MODJGBAE_00842	JCNIBIAK_02021	DBLJCCOB_02122	EPDLEIJC_02034	JOAMIMMC_01144	PNLCHJFG_02162	FIJFCAPO_02082	DJJJDLIO_02188	JKNJFFOE_02114	GCNJFOIH_00842	HOCEOOLM_02058	NDHJFAIN_02068	LPKDEHLN_01992	AAIBKFFO_01977	KCAPNNHH_02054	EFIDABIH_00523	PGBDDHGE_01183	HLEJDDDL_01978	FIHALGBB_02091	BBDALLCA_02067	NAFDJBAF_03219	PMKPCILI_02064	GLMKBOEC_02044	OOBHONIE_02002	GKLJNGPF_01652	MBPIEMDG_01990	EFPDEDCF_03421	GGMAKMMN_02062	MPIFMBJA_02114	OMMAKMAL_00659	LJNFDLNM_03003	BJJJIHEN_03050	PAPIFMFI_03436	POAOCBON_02129	KABENMOA_02003	FDDJLFGE_01460	HLLMIIIP_02002	LDCKINON_00774	DCIGIBMP_02187	IMIEAMEI_03346	PNDDLPGD_02186	FKIJOCEC_02186	OCKIFKAL_02068	ODDENHFK_02168	53	Core
N0.HOG0001889	OG0001772	n0	HEEODALA_02063	AJDLGNBL_03347	PNBJGPNL_02276	HHOMENDG_02082	ANDPOMPE_01197	LMMNMHDJ_02298	MAPBABCJ_02109	POKBKNCO_01295	DNIGPGIE_02423	MODJGBAE_00843	JCNIBIAK_02022	DBLJCCOB_02123	EPDLEIJC_02035	JOAMIMMC_01143	PNLCHJFG_02163	FIJFCAPO_02083	DJJJDLIO_02189	JKNJFFOE_02115	GCNJFOIH_00843	HOCEOOLM_02059	NDHJFAIN_02069	LPKDEHLN_01993	AAIBKFFO_01978	KCAPNNHH_02055	EFIDABIH_00524	PGBDDHGE_01184	HLEJDDDL_01979	FIHALGBB_02092	BBDALLCA_02068	NAFDJBAF_03220	PMKPCILI_02065	GLMKBOEC_02045	OOBHONIE_02003	GKLJNGPF_01653	MBPIEMDG_01991	EFPDEDCF_03422	GGMAKMMN_02063	MPIFMBJA_02113	OMMAKMAL_00660	LJNFDLNM_03004	BJJJIHEN_03049	PAPIFMFI_03437	POAOCBON_02130	KABENMOA_02004	FDDJLFGE_01461	HLLMIIIP_02003	LDCKINON_00773	DCIGIBMP_02188	IMIEAMEI_03347	PNDDLPGD_02187	FKIJOCEC_02187	OCKIFKAL_02069	ODDENHFK_02169	53	Core
N0.HOG0001890	OG0001773	n0	HEEODALA_02064	AJDLGNBL_03348	PNBJGPNL_02275	HHOMENDG_02083	ANDPOMPE_01196	LMMNMHDJ_02299	MAPBABCJ_02110	POKBKNCO_01296	DNIGPGIE_02424	MODJGBAE_00844	JCNIBIAK_02023	DBLJCCOB_02124	EPDLEIJC_02036	JOAMIMMC_01142	PNLCHJFG_02164	FIJFCAPO_02084	DJJJDLIO_02190	JKNJFFOE_02116	GCNJFOIH_00844	HOCEOOLM_02060	NDHJFAIN_02070	LPKDEHLN_01994	AAIBKFFO_01979	KCAPNNHH_02056	EFIDABIH_00525	PGBDDHGE_01185	HLEJDDDL_01980	FIHALGBB_02093	BBDALLCA_02069	NAFDJBAF_03221	PMKPCILI_02066	GLMKBOEC_02046	OOBHONIE_02004	GKLJNGPF_01654	MBPIEMDG_01992	EFPDEDCF_03423	GGMAKMMN_02064	MPIFMBJA_02112	OMMAKMAL_00661	LJNFDLNM_03005	BJJJIHEN_03048	PAPIFMFI_03438	POAOCBON_02131	KABENMOA_02005	FDDJLFGE_01462	HLLMIIIP_02004	LDCKINON_00772	DCIGIBMP_02189	IMIEAMEI_03348	PNDDLPGD_02188	FKIJOCEC_02188	OCKIFKAL_02070	ODDENHFK_02170	53	Core
N0.HOG0001891	OG0001774	n0	HEEODALA_02065	AJDLGNBL_03349	PNBJGPNL_02274	HHOMENDG_02084	ANDPOMPE_01195	LMMNMHDJ_02300	MAPBABCJ_02111	POKBKNCO_01297	DNIGPGIE_02425	MODJGBAE_00845	JCNIBIAK_02024	DBLJCCOB_02125	EPDLEIJC_02037	JOAMIMMC_01141	PNLCHJFG_02165	FIJFCAPO_02085	DJJJDLIO_02191	JKNJFFOE_02117	GCNJFOIH_00845	HOCEOOLM_02061	NDHJFAIN_02071	LPKDEHLN_01995	AAIBKFFO_01980	KCAPNNHH_02057	EFIDABIH_00526	PGBDDHGE_01186	HLEJDDDL_01981	FIHALGBB_02094	BBDALLCA_02070	NAFDJBAF_03222	PMKPCILI_02067	GLMKBOEC_02047	OOBHONIE_02005	GKLJNGPF_01655	MBPIEMDG_01993	EFPDEDCF_03424	GGMAKMMN_02065	MPIFMBJA_02111	OMMAKMAL_00662	LJNFDLNM_03006	BJJJIHEN_03047	PAPIFMFI_03439	POAOCBON_02132	KABENMOA_02006	FDDJLFGE_01463	HLLMIIIP_02005	LDCKINON_00771	DCIGIBMP_02190	IMIEAMEI_03349	PNDDLPGD_02189	FKIJOCEC_02189	OCKIFKAL_02071	ODDENHFK_02171	53	Core
N0.HOG0001892	OG0001775	n0	HEEODALA_02066	AJDLGNBL_03350	PNBJGPNL_02273	HHOMENDG_02085	ANDPOMPE_01194	LMMNMHDJ_02301	MAPBABCJ_02112	POKBKNCO_01298	DNIGPGIE_02426	MODJGBAE_00846	JCNIBIAK_02025	DBLJCCOB_02126	EPDLEIJC_02038	JOAMIMMC_01140	PNLCHJFG_02166	FIJFCAPO_02086	DJJJDLIO_02192	JKNJFFOE_02118	GCNJFOIH_00846	HOCEOOLM_02062	NDHJFAIN_02072	LPKDEHLN_01996	AAIBKFFO_01981	KCAPNNHH_02058	EFIDABIH_00527	PGBDDHGE_01187	HLEJDDDL_01982	FIHALGBB_02095	BBDALLCA_02071	NAFDJBAF_03223	PMKPCILI_02068	GLMKBOEC_02048	OOBHONIE_02006	GKLJNGPF_01658	MBPIEMDG_01994	EFPDEDCF_03425	GGMAKMMN_02066	MPIFMBJA_02110	OMMAKMAL_00663	LJNFDLNM_03007	BJJJIHEN_03046	PAPIFMFI_03440	POAOCBON_02133	KABENMOA_02007	FDDJLFGE_01464	HLLMIIIP_02006	LDCKINON_00770	DCIGIBMP_02191	IMIEAMEI_03350	PNDDLPGD_02190	FKIJOCEC_02190	OCKIFKAL_02072	ODDENHFK_02172	53	Core
N0.HOG0001893	OG0001776	n0	HEEODALA_02067	AJDLGNBL_03351	PNBJGPNL_02272	HHOMENDG_02086	ANDPOMPE_01193	LMMNMHDJ_02302	MAPBABCJ_02113	POKBKNCO_01299	DNIGPGIE_02427	MODJGBAE_00847	JCNIBIAK_02026	DBLJCCOB_02127	EPDLEIJC_02039	JOAMIMMC_01139	PNLCHJFG_02167	FIJFCAPO_02087	DJJJDLIO_02193	JKNJFFOE_02119	GCNJFOIH_00847	HOCEOOLM_02063	NDHJFAIN_02073	LPKDEHLN_01997	AAIBKFFO_01982	KCAPNNHH_02059	EFIDABIH_00528	PGBDDHGE_01188	HLEJDDDL_01983	FIHALGBB_02096	BBDALLCA_02072	NAFDJBAF_03224	PMKPCILI_02069	GLMKBOEC_02049	OOBHONIE_02007	GKLJNGPF_01659	MBPIEMDG_01995	EFPDEDCF_03426	GGMAKMMN_02067	MPIFMBJA_02109	OMMAKMAL_00664	LJNFDLNM_03008	BJJJIHEN_03045	PAPIFMFI_03441	POAOCBON_02134	KABENMOA_02008	FDDJLFGE_01465	HLLMIIIP_02007	LDCKINON_00769	DCIGIBMP_02192	IMIEAMEI_03351	PNDDLPGD_02191	FKIJOCEC_02191	OCKIFKAL_02073	ODDENHFK_02173	53	Core
N0.HOG0001894	OG0001777	n0	HEEODALA_02068	AJDLGNBL_03352	PNBJGPNL_02271	HHOMENDG_02087	ANDPOMPE_01192	LMMNMHDJ_02303	MAPBABCJ_02114	POKBKNCO_01300	DNIGPGIE_02428	MODJGBAE_00848	JCNIBIAK_02027	DBLJCCOB_02128	EPDLEIJC_02040	JOAMIMMC_01138	PNLCHJFG_02168	FIJFCAPO_02088	DJJJDLIO_02194	JKNJFFOE_02120	GCNJFOIH_00848	HOCEOOLM_02064	NDHJFAIN_02074	LPKDEHLN_01998	AAIBKFFO_01983	KCAPNNHH_02060	EFIDABIH_00529	PGBDDHGE_01189	HLEJDDDL_01984	FIHALGBB_02097	BBDALLCA_02073	NAFDJBAF_03225	PMKPCILI_02070	GLMKBOEC_02050	OOBHONIE_02008	GKLJNGPF_01660	MBPIEMDG_01996	EFPDEDCF_03427	GGMAKMMN_02068	MPIFMBJA_02108	OMMAKMAL_00665	LJNFDLNM_03009	BJJJIHEN_03044	PAPIFMFI_03442	POAOCBON_02135	KABENMOA_02009	FDDJLFGE_01466	HLLMIIIP_02008	LDCKINON_00768	DCIGIBMP_02193	IMIEAMEI_03352	PNDDLPGD_02192	FKIJOCEC_02192	OCKIFKAL_02074	ODDENHFK_02174	53	Core
N0.HOG0001895	OG0001778	n0	HEEODALA_02069	AJDLGNBL_03353	PNBJGPNL_02269	HHOMENDG_02088	ANDPOMPE_01191	LMMNMHDJ_02304	MAPBABCJ_02115	POKBKNCO_01301	DNIGPGIE_02429	MODJGBAE_00849	JCNIBIAK_02028	DBLJCCOB_02129	EPDLEIJC_02041	JOAMIMMC_01137	PNLCHJFG_02169	FIJFCAPO_02089	DJJJDLIO_02195	JKNJFFOE_02121	GCNJFOIH_00849	HOCEOOLM_02065	NDHJFAIN_02075	LPKDEHLN_01999	AAIBKFFO_01984	KCAPNNHH_02061	EFIDABIH_00530	PGBDDHGE_01190	HLEJDDDL_01985	FIHALGBB_02098	BBDALLCA_02074	NAFDJBAF_03226	PMKPCILI_02071	GLMKBOEC_02051	OOBHONIE_02009	GKLJNGPF_01661	MBPIEMDG_01997	EFPDEDCF_03428	GGMAKMMN_02069	MPIFMBJA_02107	OMMAKMAL_00666	LJNFDLNM_03010	BJJJIHEN_03043	PAPIFMFI_03443	POAOCBON_02136	KABENMOA_02010	FDDJLFGE_01467	HLLMIIIP_02009	LDCKINON_00767	DCIGIBMP_02194	IMIEAMEI_03353	PNDDLPGD_02193	FKIJOCEC_02193	OCKIFKAL_02075	ODDENHFK_02175	53	Core
N0.HOG0001896	OG0001779	n0	HEEODALA_02070	AJDLGNBL_03354	PNBJGPNL_02268	HHOMENDG_02089	ANDPOMPE_01190	LMMNMHDJ_02305	MAPBABCJ_02116	POKBKNCO_01302	DNIGPGIE_02430	MODJGBAE_00850	JCNIBIAK_02029	DBLJCCOB_02130	EPDLEIJC_02042	JOAMIMMC_01136	PNLCHJFG_02170	FIJFCAPO_02090	DJJJDLIO_02196	JKNJFFOE_02122	GCNJFOIH_00850	HOCEOOLM_02066	NDHJFAIN_02076	LPKDEHLN_02000	AAIBKFFO_01985	KCAPNNHH_02062	EFIDABIH_00531	PGBDDHGE_01191	HLEJDDDL_01986	FIHALGBB_02099	BBDALLCA_02075	NAFDJBAF_03227	PMKPCILI_02072	GLMKBOEC_02052	OOBHONIE_02010	GKLJNGPF_01662	MBPIEMDG_01998	EFPDEDCF_03429	GGMAKMMN_02070	MPIFMBJA_02106	OMMAKMAL_00667	LJNFDLNM_03011	BJJJIHEN_03042	PAPIFMFI_03444	POAOCBON_02137	KABENMOA_02011	FDDJLFGE_01468	HLLMIIIP_02010	LDCKINON_00766	DCIGIBMP_02195	IMIEAMEI_03354	PNDDLPGD_02194	FKIJOCEC_02194	OCKIFKAL_02076	ODDENHFK_02176	53	Core
N0.HOG0001897	OG0001780	n0	HEEODALA_02071	AJDLGNBL_03356	PNBJGPNL_02267	HHOMENDG_02090	ANDPOMPE_01189	LMMNMHDJ_02306	MAPBABCJ_02117	POKBKNCO_01303	DNIGPGIE_02431	MODJGBAE_00851	JCNIBIAK_02030	DBLJCCOB_02131	EPDLEIJC_02043	JOAMIMMC_01135	PNLCHJFG_02171	FIJFCAPO_02091	DJJJDLIO_02197	JKNJFFOE_02123	GCNJFOIH_00851	HOCEOOLM_02067	NDHJFAIN_02077	LPKDEHLN_02001	AAIBKFFO_01986	KCAPNNHH_02063	EFIDABIH_00532	PGBDDHGE_01192	HLEJDDDL_01987	FIHALGBB_02100	BBDALLCA_02076	NAFDJBAF_03228	PMKPCILI_02073	GLMKBOEC_02053	OOBHONIE_02011	GKLJNGPF_01663	MBPIEMDG_01999	EFPDEDCF_03430	GGMAKMMN_02071	MPIFMBJA_02105	OMMAKMAL_00668	LJNFDLNM_03012	BJJJIHEN_03041	PAPIFMFI_03445	POAOCBON_02138	KABENMOA_02012	FDDJLFGE_01469	HLLMIIIP_02011	LDCKINON_00765	DCIGIBMP_02196	IMIEAMEI_03355	PNDDLPGD_02195	FKIJOCEC_02195	OCKIFKAL_02077	ODDENHFK_02177	53	Core
N0.HOG0001898	OG0001781	n0	HEEODALA_02072	AJDLGNBL_03357	PNBJGPNL_02266	HHOMENDG_02091	ANDPOMPE_01188	LMMNMHDJ_02307	MAPBABCJ_02118	POKBKNCO_01304	DNIGPGIE_02432	MODJGBAE_00852	JCNIBIAK_02031	DBLJCCOB_02132	EPDLEIJC_02044	JOAMIMMC_01134	PNLCHJFG_02172	FIJFCAPO_02092	DJJJDLIO_02198	JKNJFFOE_02124	GCNJFOIH_00852	HOCEOOLM_02068	NDHJFAIN_02078	LPKDEHLN_02002	AAIBKFFO_01987	KCAPNNHH_02064	EFIDABIH_00533	PGBDDHGE_01193	HLEJDDDL_01988	FIHALGBB_02101	BBDALLCA_02077	NAFDJBAF_03229	PMKPCILI_02074	GLMKBOEC_02054	OOBHONIE_02012	GKLJNGPF_01664	MBPIEMDG_02000	EFPDEDCF_03431	GGMAKMMN_02072	MPIFMBJA_02104	OMMAKMAL_00669	LJNFDLNM_03013	BJJJIHEN_03040	PAPIFMFI_03446	POAOCBON_02139	KABENMOA_02013	FDDJLFGE_01470	HLLMIIIP_02012	LDCKINON_00764	DCIGIBMP_02197	IMIEAMEI_03356	PNDDLPGD_02196	FKIJOCEC_02196	OCKIFKAL_02078	ODDENHFK_02178	53	Core
N0.HOG0001899	OG0001782	n0	HEEODALA_02073	AJDLGNBL_03358	PNBJGPNL_02265	HHOMENDG_02092	ANDPOMPE_01187	LMMNMHDJ_02308	MAPBABCJ_02119	POKBKNCO_01305	DNIGPGIE_02433	MODJGBAE_00853	JCNIBIAK_02032	DBLJCCOB_02133	EPDLEIJC_02045	JOAMIMMC_01133	PNLCHJFG_02173	FIJFCAPO_02093	DJJJDLIO_02199	JKNJFFOE_02125	GCNJFOIH_00853	HOCEOOLM_02069	NDHJFAIN_02079	LPKDEHLN_02003	AAIBKFFO_01988	KCAPNNHH_02065	EFIDABIH_00534	PGBDDHGE_01194	HLEJDDDL_01989	FIHALGBB_02102	BBDALLCA_02078	NAFDJBAF_03230	PMKPCILI_02075	GLMKBOEC_02055	OOBHONIE_02013	GKLJNGPF_01666	MBPIEMDG_02001	EFPDEDCF_03432	GGMAKMMN_02073	MPIFMBJA_02103	OMMAKMAL_00670	LJNFDLNM_03014	BJJJIHEN_03039	PAPIFMFI_03447	POAOCBON_02140	KABENMOA_02014	FDDJLFGE_01471	HLLMIIIP_02013	LDCKINON_00763	DCIGIBMP_02198	IMIEAMEI_03357	PNDDLPGD_02197	FKIJOCEC_02197	OCKIFKAL_02079	ODDENHFK_02179	53	Core
N0.HOG0001900	OG0001783	n0	HEEODALA_02074	AJDLGNBL_03359	PNBJGPNL_02264	HHOMENDG_02093	ANDPOMPE_01186	LMMNMHDJ_02309	MAPBABCJ_02120	POKBKNCO_01306	DNIGPGIE_02434	MODJGBAE_00854	JCNIBIAK_02033	DBLJCCOB_02134	EPDLEIJC_02047	JOAMIMMC_01132	PNLCHJFG_02176	FIJFCAPO_02094	DJJJDLIO_02200	JKNJFFOE_02126	GCNJFOIH_00854	HOCEOOLM_02070	NDHJFAIN_02080	LPKDEHLN_02004	AAIBKFFO_01989	KCAPNNHH_02066	EFIDABIH_00535	PGBDDHGE_01195	HLEJDDDL_01990	FIHALGBB_02103	BBDALLCA_02079	NAFDJBAF_03231	PMKPCILI_02076	GLMKBOEC_02056	OOBHONIE_02014	GKLJNGPF_01667	MBPIEMDG_02002	EFPDEDCF_03433	GGMAKMMN_02074	MPIFMBJA_02102	OMMAKMAL_00671	LJNFDLNM_03015	BJJJIHEN_03038	PAPIFMFI_03448	POAOCBON_02141	KABENMOA_02015	FDDJLFGE_01472	HLLMIIIP_02014	LDCKINON_00762	DCIGIBMP_02199	IMIEAMEI_03358	PNDDLPGD_02198	FKIJOCEC_02198	OCKIFKAL_02080	ODDENHFK_02180	53	Core
N0.HOG0001901	OG0001784	n0	HEEODALA_02075	AJDLGNBL_03360	PNBJGPNL_02263	HHOMENDG_02094	ANDPOMPE_01185	LMMNMHDJ_02310	MAPBABCJ_02121	POKBKNCO_01307	DNIGPGIE_02435	MODJGBAE_00855	JCNIBIAK_02034	DBLJCCOB_02135	EPDLEIJC_02048	JOAMIMMC_01131	PNLCHJFG_02177	FIJFCAPO_02095	DJJJDLIO_02201	JKNJFFOE_02127	GCNJFOIH_00855	HOCEOOLM_02071	NDHJFAIN_02081	LPKDEHLN_02005	AAIBKFFO_01990	KCAPNNHH_02067	EFIDABIH_00536	PGBDDHGE_01196	HLEJDDDL_01991	FIHALGBB_02104	BBDALLCA_02080	NAFDJBAF_03232	PMKPCILI_02077	GLMKBOEC_02057	OOBHONIE_02015	GKLJNGPF_01668	MBPIEMDG_02003	EFPDEDCF_03434	GGMAKMMN_02075	MPIFMBJA_02101	OMMAKMAL_00672	LJNFDLNM_03016	BJJJIHEN_03037	PAPIFMFI_03449	POAOCBON_02142	KABENMOA_02016	FDDJLFGE_01473	HLLMIIIP_02015	LDCKINON_00761	DCIGIBMP_02200	IMIEAMEI_03359	PNDDLPGD_02199	FKIJOCEC_02199	OCKIFKAL_02081	ODDENHFK_02181	53	Core
N0.HOG0001902	OG0001785	n0	HEEODALA_02076	AJDLGNBL_03361	PNBJGPNL_02262	HHOMENDG_02095	ANDPOMPE_01184	LMMNMHDJ_02311	MAPBABCJ_02123	POKBKNCO_01308	DNIGPGIE_02436	MODJGBAE_00856	JCNIBIAK_02035	DBLJCCOB_02136	EPDLEIJC_02049	JOAMIMMC_01130	PNLCHJFG_02178	FIJFCAPO_02096	DJJJDLIO_02202	JKNJFFOE_02128	GCNJFOIH_00856	HOCEOOLM_02072	NDHJFAIN_02082	LPKDEHLN_02006	AAIBKFFO_01991	KCAPNNHH_02068	EFIDABIH_00537	PGBDDHGE_01197	HLEJDDDL_01992	FIHALGBB_02105	BBDALLCA_02081	NAFDJBAF_03233	PMKPCILI_02078	GLMKBOEC_02058	OOBHONIE_02016	GKLJNGPF_01669	MBPIEMDG_02004	EFPDEDCF_03435	GGMAKMMN_02076	MPIFMBJA_02100	OMMAKMAL_00673	LJNFDLNM_03017	BJJJIHEN_03036	PAPIFMFI_03450	POAOCBON_02143	KABENMOA_02017	FDDJLFGE_01474	HLLMIIIP_02016	LDCKINON_00760	DCIGIBMP_02201	IMIEAMEI_03360	PNDDLPGD_02200	FKIJOCEC_02200	OCKIFKAL_02082	ODDENHFK_02182	53	Core
N0.HOG0001903	OG0001786	n0	HEEODALA_02077	AJDLGNBL_03362	PNBJGPNL_02261	HHOMENDG_02096	ANDPOMPE_01183	LMMNMHDJ_02312	MAPBABCJ_02124	POKBKNCO_01309	DNIGPGIE_02437	MODJGBAE_00857	JCNIBIAK_02036	DBLJCCOB_02137	EPDLEIJC_02050	JOAMIMMC_01129	PNLCHJFG_02179	FIJFCAPO_02097	DJJJDLIO_02203	JKNJFFOE_02129	GCNJFOIH_00857	HOCEOOLM_02073	NDHJFAIN_02083	LPKDEHLN_02007	AAIBKFFO_01992	KCAPNNHH_02069	EFIDABIH_00538	PGBDDHGE_01198	HLEJDDDL_01993	FIHALGBB_02106	BBDALLCA_02082	NAFDJBAF_03234	PMKPCILI_02079	GLMKBOEC_02059	OOBHONIE_02017	GKLJNGPF_01671	MBPIEMDG_02005	EFPDEDCF_03436	GGMAKMMN_02077	MPIFMBJA_02099	OMMAKMAL_00674	LJNFDLNM_03018	BJJJIHEN_03035	PAPIFMFI_03451	POAOCBON_02144	KABENMOA_02018	FDDJLFGE_01475	HLLMIIIP_02017	LDCKINON_00759	DCIGIBMP_02202	IMIEAMEI_03361	PNDDLPGD_02201	FKIJOCEC_02201	OCKIFKAL_02083	ODDENHFK_02183	53	Core
